PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,2b47d96d-860e-8023-97ec-14e039563b63,2025-11-20,2025-11-20 12:34:47+00:00,12:34:47,2.839999914169312,8.896191596984863,49.320966167,-123.14048
sensor_data,4ab7fb0b-e451-8ee7-897f-8d90f1191c47,2025-11-20,2025-11-20 12:34:49+00:00,12:34:49,2.839999914169312,8.905072212219238,49.320961333,-123.140462333
sensor_data,f3f05c9f-b2b2-8679-a2fb-e87fa23f1c71,2025-11-20,2025-11-20 12:34:51+00:00,12:34:51,2.839999914169312,8.896191596984863,49.320957333,-123.140447167
sensor_data,baf8ccea-f62f-8b14-a045-0f2912f7f15f,2025-11-20,2025-11-20 12:34:56+00:00,12:34:56,2.839999914169312,8.940409660339355,49.3209535,-123.140401167
sensor_data,a8592217-4cde-8586-ae02-c0719f9cd653,2025-11-20,2025-11-20 12:34:58+00:00,12:34:58,2.839999914169312,8.949228286743164,49.320953833,-123.140393667
sensor_data,5be2fff5-29b2-80cd-856f-f77243796915,2025-11-20,2025-11-20 12:35:00+00:00,12:35:00,2.839999914169312,8.966925621032715,49.320954167,-123.140377167
sensor_data,02aff724-57c7-884a-bf4e-6e5cf54ccdb7,2025-11-20,2025-11-20 12:35:02+00:00,12:35:02,2.839999914169312,8.975743293762207,49.320956,-123.140360333
sensor_data,a460b1e3-f1fd-8904-9585-9dcf5647a7da,2025-11-20,2025-11-20 12:35:06+00:00,12:35:06,2.839999914169312,8.984622955322266,49.320961833,-123.140324167
sensor_data,e0b6b256-9a46-8cb1-81bc-6ed566b8fddc,2025-11-20,2025-11-20 12:35:09+00:00,12:35:09,2.839999914169312,9.002257347106934,49.320960333,-123.140294333
sensor_data,e38508f9-fc85-85ce-99eb-ae87c4da29d8,2025-11-20,2025-11-20 12:35:11+00:00,12:35:11,2.839999914169312,9.002257347106934,49.320956833,-123.140277667
sensor_data,eb08ccf2-4f8d-8833-adb6-3c639133dbaf,2025-11-20,2025-11-20 12:35:13+00:00,12:35:13,2.839999914169312,9.019952774047852,49.320954833,-123.140258667
sensor_data,ab07a058-406f-8585-8d43-52de9bb8a022,2025-11-20,2025-11-20 12:35:17+00:00,12:35:17,2.839999914169312,9.046464920043944,49.320955333,-123.140215333
sensor_data,3e452694-be21-8419-8933-f12fddba73cf,2025-11-20,2025-11-20 12:35:20+00:00,12:35:20,2.839999914169312,9.046464920043944,49.320958667,-123.140187
sensor_data,088ee80b-6807-87f1-97e8-3597ec291c58,2025-11-20,2025-11-20 12:35:22+00:00,12:35:22,2.839999914169312,9.046464920043944,49.320960167,-123.140179333
sensor_data,bdd6f7f4-7168-8827-83f6-c2337bafe51c,2025-11-20,2025-11-20 12:35:24+00:00,12:35:24,2.839999914169312,9.046464920043944,49.320964333,-123.140166667
sensor_data,2e574968-b6a5-871b-b468-d3482d23ab1f,2025-11-20,2025-11-20 12:35:28+00:00,12:35:28,2.839999914169312,9.06409740447998,49.320980333,-123.140148833
sensor_data,fe55c864-95bf-8549-908f-d1184863614d,2025-11-20,2025-11-20 12:35:31+00:00,12:35:31,2.839999914169312,9.06409740447998,49.320999,-123.140131667
sensor_data,55c2b6a8-f28d-8a17-a740-4e12116d0a9e,2025-11-20,2025-11-20 12:35:33+00:00,12:35:33,2.839999914169312,9.055280685424805,49.321004167,-123.140126
sensor_data,b8170527-4be6-858a-855d-0cd7080b5d3d,2025-11-20,2025-11-20 12:35:35+00:00,12:35:35,2.839999914169312,9.028770446777344,49.321013833,-123.140115833
sensor_data,0f15238d-d8e5-8d8b-8565-4ed7dff4e299,2025-11-20,2025-11-20 12:35:39+00:00,12:35:39,2.839999914169312,8.966925621032715,49.3210245,-123.140095167
sensor_data,6c3165c8-a42a-80c9-9863-4fee5bfecbfc,2025-11-20,2025-11-20 12:35:42+00:00,12:35:42,2.839999914169312,8.913891792297363,49.321025167,-123.140069
sensor_data,1534cbcd-ccb6-82e8-9417-a39d1ae7e049,2025-11-20,2025-11-20 12:35:44+00:00,12:35:44,2.839999914169312,8.860851287841797,49.321023833,-123.140062
sensor_data,2f3fdd61-127e-80f0-bcfa-0e60b0567444,2025-11-20,2025-11-20 12:35:46+00:00,12:35:46,2.829999923706055,8.878552436828613,49.321019333,-123.140048
sensor_data,b138fdac-84b0-87c5-8983-60552333a913,2025-11-20,2025-11-20 12:35:50+00:00,12:35:50,2.839999914169312,8.869670867919922,49.321013167,-123.140017167
sensor_data,e5ddf2e3-2878-8432-be8d-554fcbcd3d00,2025-11-20,2025-11-20 12:35:53+00:00,12:35:53,2.829999923706055,8.860851287841797,49.3210105,-123.139984
sensor_data,42540290-8449-839c-9b10-ae070abd4b6c,2025-11-20,2025-11-20 12:35:55+00:00,12:35:55,2.829999923706055,8.887372016906738,49.321010833,-123.139975667
sensor_data,cfbfb8ca-e5cf-8b80-b837-6898a89eb8a7,2025-11-20,2025-11-20 12:35:57+00:00,12:35:57,2.829999923706055,8.878552436828613,49.3210145,-123.139960833
sensor_data,ead66ac5-ffcc-8dff-ad90-4ec8d3ef4f29,2025-11-20,2025-11-20 12:35:59+00:00,12:35:59,2.829999923706055,8.887372016906738,49.321021167,-123.139948167
sensor_data,b25d3292-b7a0-834c-830a-bdc5e7837e3c,2025-11-20,2025-11-20 12:36:01+00:00,12:36:01,2.829999923706055,8.896191596984863,49.321026833,-123.139935333
sensor_data,45508807-422c-8ff0-890c-7396de962a12,2025-11-20,2025-11-20 12:36:04+00:00,12:36:04,2.829999923706055,8.905072212219238,49.321036833,-123.1399145
sensor_data,8ee1f67a-02ea-87b5-97df-91fa7b2bb535,2025-11-20,2025-11-20 12:36:06+00:00,12:36:06,2.829999923706055,8.905072212219238,49.321045667,-123.1399025
sensor_data,5ae8fa00-319d-8417-b0d7-b7e178f307b4,2025-11-20,2025-11-20 12:36:08+00:00,12:36:08,2.829999923706055,8.913891792297363,49.321055667,-123.139893333
sensor_data,4e9d3587-b0b8-84e4-a3ec-2e7b3423939b,2025-11-20,2025-11-20 12:36:12+00:00,12:36:12,2.829999923706055,8.878552436828613,49.321079333,-123.139871333
sensor_data,9156fb39-87c9-8427-8d70-ba19a9b04294,2025-11-20,2025-11-20 12:36:15+00:00,12:36:15,2.829999923706055,8.834328651428223,49.3210875,-123.139861667
sensor_data,f67941c8-87dc-88be-971a-cbea95114780,2025-11-20,2025-11-20 12:36:17+00:00,12:36:17,2.829999923706055,8.807804107666016,49.3210915,-123.139835833
sensor_data,c47ebaa3-80a2-8ac0-a707-de9a31760a58,2025-11-20,2025-11-20 12:36:19+00:00,12:36:19,2.829999923706055,8.781278610229492,49.3210915,-123.139835833
sensor_data,0d5becab-6c89-825b-9631-86df937b6f38,2025-11-20,2025-11-20 12:36:23+00:00,12:36:23,2.829999923706055,8.75475025177002,49.3210865,-123.139799
sensor_data,76d03aad-37eb-89e5-abde-b79e2f48d8ab,2025-11-20,2025-11-20 12:36:26+00:00,12:36:26,2.829999923706055,8.745927810668945,49.321083667,-123.139784167
sensor_data,3b2a5b66-06e1-84a7-a61d-9cd9f34dd7a8,2025-11-20,2025-11-20 12:36:28+00:00,12:36:28,2.829999923706055,8.72828197479248,49.321080333,-123.1397675
sensor_data,630160a8-d4fd-8368-a070-c716fa562e56,2025-11-20,2025-11-20 12:36:30+00:00,12:36:30,2.829999923706055,8.710575103759766,49.321077333,-123.139752167
sensor_data,aeb14c0d-9727-8329-949d-c400459a795c,2025-11-20,2025-11-20 12:36:35+00:00,12:36:35,2.829999923706055,8.737105369567871,49.321075333,-123.1396995
sensor_data,16535ef1-d17a-8aaa-9082-40dfdf8f92af,2025-11-20,2025-11-20 12:36:37+00:00,12:36:37,2.819999933242798,8.719398498535156,49.321076667,-123.139689833
sensor_data,1d801424-ce29-8979-9122-5b8ec27a9232,2025-11-20,2025-11-20 12:36:39+00:00,12:36:39,2.829999923706055,8.737105369567871,49.32108,-123.139671
sensor_data,f74217ba-56f8-8f0d-996d-4f0ab7ed026a,2025-11-20,2025-11-20 12:36:41+00:00,12:36:41,2.829999923706055,8.745927810668945,49.321084667,-123.139654667
sensor_data,324f36b4-e50a-8cbd-a5cf-4d82dd6b17be,2025-11-20,2025-11-20 12:36:43+00:00,12:36:43,2.829999923706055,8.763633728027344,49.321087833,-123.139637333
sensor_data,6e65307b-5c7b-84cf-bcbd-19b71e90b11f,2025-11-20,2025-11-20 12:36:47+00:00,12:36:47,2.829999923706055,8.816686630249023,49.321093,-123.139596667
sensor_data,5ab87805-b8ba-808e-9005-857ae3303f17,2025-11-20,2025-11-20 12:36:50+00:00,12:36:50,2.819999933242798,8.834328651428223,49.321102167,-123.139575667
sensor_data,6bceadcf-5348-8a98-b7ee-ae6a52c8b738,2025-11-20,2025-11-20 12:36:52+00:00,12:36:52,2.819999933242798,8.860851287841797,49.321106667,-123.139569
sensor_data,23ba4872-17fe-89e2-aff5-2c8f0f3a0401,2025-11-20,2025-11-20 12:36:54+00:00,12:36:54,2.829999923706055,8.896191596984863,49.321113667,-123.139553
sensor_data,d76b5f6a-e31d-869d-ad67-d5e1c80d43a6,2025-11-20,2025-11-20 12:36:58+00:00,12:36:58,2.829999923706055,8.958106994628906,49.3211465,-123.139506333
sensor_data,07139735-1641-8248-9488-b8fed13bce3c,2025-11-20,2025-11-20 12:37:01+00:00,12:37:01,2.829999923706055,8.993440628051758,49.321164333,-123.1394925
sensor_data,6f3c2130-5688-87ea-b649-99a3adbd8ebd,2025-11-20,2025-11-20 12:37:03+00:00,12:37:03,2.819999933242798,9.002257347106934,49.3211695,-123.139487167
sensor_data,fbb5ba06-5779-8997-97de-5c35284be231,2025-11-20,2025-11-20 12:37:05+00:00,12:37:05,2.829999923706055,8.984622955322266,49.321178833,-123.139474833
sensor_data,7cd64c9e-6ebe-8e90-806c-4fd2d5b6ac09,2025-11-20,2025-11-20 12:37:07+00:00,12:37:07,2.829999923706055,8.966925621032715,49.321188333,-123.1394625
sensor_data,88b80914-797d-8c7a-8d3b-4c022d589702,2025-11-20,2025-11-20 12:37:11+00:00,12:37:11,2.829999923706055,8.958106994628906,49.321199167,-123.139436333
sensor_data,a7039ba4-1d55-81d5-91c6-3c99c8ff05db,2025-11-20,2025-11-20 12:37:14+00:00,12:37:14,2.829999923706055,8.949228286743164,49.321203167,-123.139398833
sensor_data,ded4759d-918e-8da3-909e-3fe5b8528bd3,2025-11-20,2025-11-20 12:37:16+00:00,12:37:16,2.829999923706055,8.966925621032715,49.321202333,-123.139388667
sensor_data,b84ea9b0-3528-8c6f-9efb-b200518f67bf,2025-11-20,2025-11-20 12:37:18+00:00,12:37:18,2.829999923706055,8.949228286743164,49.3212035,-123.139378167
sensor_data,fa5da18f-0cd9-8b0a-a066-a14bd39c20bc,2025-11-20,2025-11-20 12:37:22+00:00,12:37:22,2.849999904632568,8.922710418701172,49.321203833,-123.139381
sensor_data,1d54eb87-074c-8806-a3da-569c30847bdd,2025-11-20,2025-11-20 12:37:25+00:00,12:37:25,2.849999904632568,8.931591033935547,49.321203,-123.1393815
sensor_data,0786cc61-1fb8-8415-bec7-1aeb5464a525,2025-11-20,2025-11-20 12:37:27+00:00,12:37:27,2.849999904632568,8.940409660339355,49.321202333,-123.139377667
sensor_data,37b1687e-9a29-825e-8458-6944c99c5bd5,2025-11-20,2025-11-20 12:37:29+00:00,12:37:29,2.849999904632568,8.958106994628906,49.321202333,-123.139373833
sensor_data,9259ff8d-0cfb-83f8-8051-935486957e3f,2025-11-20,2025-11-20 12:37:31+00:00,12:37:31,2.849999904632568,8.966925621032715,49.321202667,-123.139370667
sensor_data,2b35afd5-dcd0-8e56-80ed-13c9724ae9c0,2025-11-20,2025-11-20 12:37:33+00:00,12:37:33,2.849999904632568,8.966925621032715,49.321203833,-123.139368333
sensor_data,0afbc1fb-5a21-8dfe-b91d-2212c6aec4fa,2025-11-20,2025-11-20 12:37:36+00:00,12:37:36,2.849999904632568,8.975743293762207,49.321204,-123.139367833
sensor_data,16b26b26-d347-88dd-af1f-e066f119da7f,2025-11-20,2025-11-20 12:37:38+00:00,12:37:38,2.849999904632568,8.975743293762207,49.321203333,-123.139364833
sensor_data,5c80bf1b-912f-86f8-a9f6-166dfa27d5fb,2025-11-20,2025-11-20 12:37:40+00:00,12:37:40,3.039999961853027,8.869670867919922,49.321202167,-123.1393635
sensor_data,f4400ccf-1c9b-8c2e-8a7f-dc35a31f605e,2025-11-20,2025-11-20 12:37:42+00:00,12:37:42,7.599999904632568,8.445243835449219,49.321197333,-123.1393535
sensor_data,eb3eed5e-f97b-801e-a928-0462c86c3b04,2025-11-20,2025-11-20 12:37:46+00:00,12:37:46,7.590000152587891,8.321317672729492,49.321204333,-123.139355
sensor_data,dc501262-18c5-8b99-acc0-ebe277d0916e,2025-11-20,2025-11-20 12:37:49+00:00,12:37:49,7.590000152587891,8.303654670715332,49.321210667,-123.139348667
sensor_data,50d8ca2b-9224-8dbd-ad38-4a38d6bb4284,2025-11-20,2025-11-20 12:37:51+00:00,12:37:51,7.590000152587891,8.31248664855957,49.321210333,-123.139346
sensor_data,980eeb9c-0800-84a1-8acb-f82e34bd046f,2025-11-20,2025-11-20 12:37:53+00:00,12:37:53,7.590000152587891,8.294761657714844,49.321208833,-123.139346833
sensor_data,f3cf60e2-774b-82a1-af77-664b6077ced6,2025-11-20,2025-11-20 12:37:55+00:00,12:37:55,7.599999904632568,8.303654670715332,49.3212075,-123.139346167
sensor_data,7e9a6741-2eff-88be-a87f-7d86ba67ace9,2025-11-20,2025-11-20 12:37:57+00:00,12:37:57,7.610000133514404,8.321317672729492,49.321206667,-123.139348833
sensor_data,47a343e5-9d29-8c71-a08b-eb45de0b2e25,2025-11-20,2025-11-20 12:38:00+00:00,12:38:00,7.590000152587891,8.321317672729492,49.3212045,-123.139348
sensor_data,4066dadd-8a23-819a-8b05-acc52bcaf530,2025-11-20,2025-11-20 12:38:02+00:00,12:38:02,7.599999904632568,8.303654670715332,49.321205167,-123.139345667
sensor_data,28d0fc1e-b2af-8565-b7ed-264e2114de21,2025-11-20,2025-11-20 12:38:04+00:00,12:38:04,7.610000133514404,8.303654670715332,49.321207333,-123.139343333
sensor_data,d310ddbd-5966-8048-b9e0-996680861785,2025-11-20,2025-11-20 12:38:06+00:00,12:38:06,7.610000133514404,8.321317672729492,49.321207667,-123.139342667
sensor_data,4ec5f6e6-00ff-80fd-beb3-f01e2e8b9358,2025-11-20,2025-11-20 12:38:08+00:00,12:38:08,7.599999904632568,8.31248664855957,49.321205667,-123.1393415
sensor_data,2b2c56df-35f2-8e01-bdf4-29d621b2b1c1,2025-11-20,2025-11-20 12:38:10+00:00,12:38:10,7.579999923706055,8.31248664855957,49.321204833,-123.139341833
sensor_data,ea5457fc-e5aa-8355-928e-f247c09897b4,2025-11-20,2025-11-20 12:38:13+00:00,12:38:13,7.570000171661377,8.303654670715332,49.321207667,-123.1393425
sensor_data,a2c04e5a-2a45-8ea5-96d6-57ff9873fa1a,2025-11-20,2025-11-20 12:38:15+00:00,12:38:15,7.590000152587891,8.321317672729492,49.321207667,-123.139342833
sensor_data,29223ecd-0cad-830e-95b2-a643a2378c47,2025-11-20,2025-11-20 12:38:17+00:00,12:38:17,7.590000152587891,8.31248664855957,49.321210167,-123.139343833
sensor_data,48a65a24-0bcb-8f64-b440-3fecf8cad9ee,2025-11-20,2025-11-20 12:38:21+00:00,12:38:21,7.579999923706055,8.321317672729492,49.321206833,-123.1393515
sensor_data,f4bce23c-56ae-89ba-95dd-7c97048ad545,2025-11-20,2025-11-20 12:38:24+00:00,12:38:24,7.590000152587891,8.303654670715332,49.321204667,-123.139352667
sensor_data,260943aa-1482-8490-96cf-e9866855de7d,2025-11-20,2025-11-20 12:38:26+00:00,12:38:26,7.590000152587891,8.321317672729492,49.321207833,-123.139349167
sensor_data,86b01dc6-5c10-85b4-ab73-9eef601bf875,2025-11-20,2025-11-20 12:38:28+00:00,12:38:28,3.480000019073486,8.321317672729492,49.321209167,-123.139346667
sensor_data,95f96cce-228f-8572-bd70-92009ad39fd1,2025-11-20,2025-11-20 12:38:32+00:00,12:38:32,4.21999979019165,8.321317672729492,49.321201167,-123.1393525
sensor_data,b3e2575f-f515-88ec-b849-684094fb65c6,2025-11-20,2025-11-20 12:38:35+00:00,12:38:35,4.25,8.321317672729492,49.321202333,-123.139361833
sensor_data,c4d84fcf-674e-8075-b310-f2bf409293a1,2025-11-20,2025-11-20 12:38:37+00:00,12:38:37,4.260000228881836,8.31248664855957,49.321208,-123.139371833
sensor_data,014c780c-da26-8ad4-b519-433407501b2a,2025-11-20,2025-11-20 12:38:39+00:00,12:38:39,4.25,8.321317672729492,49.321210833,-123.139370667
sensor_data,35a7c53f-0776-85e0-b305-8832d82911e9,2025-11-20,2025-11-20 12:38:41+00:00,12:38:41,4.369999885559082,8.330209732055664,49.321210167,-123.1393775
sensor_data,9e5d023d-e025-8849-8717-571617ae6e79,2025-11-20,2025-11-20 12:38:43+00:00,12:38:43,3.72000002861023,8.374424934387207,49.321209833,-123.139382667
sensor_data,d2148316-9a17-85d4-b228-cb7108d26e0e,2025-11-20,2025-11-20 12:38:48+00:00,12:38:48,3.740000009536743,8.43635368347168,49.321199667,-123.139390833
sensor_data,8774ab20-b956-82ef-9ffa-e01611c39fd9,2025-11-20,2025-11-20 12:38:50+00:00,12:38:50,3.75,8.480618476867676,49.321194,-123.1394025
sensor_data,fa92feeb-93c6-8bf7-84b7-b1afae42d175,2025-11-20,2025-11-20 12:38:52+00:00,12:38:52,3.690000057220459,8.551359176635742,49.321191,-123.139414333
sensor_data,1c8f51f1-abec-83c4-8a10-3d7e99c08ec0,2025-11-20,2025-11-20 12:38:54+00:00,12:38:54,2.609999895095825,8.613263130187988,49.321192833,-123.139422
sensor_data,11984abf-e334-8b42-8158-e6900056e226,2025-11-20,2025-11-20 12:38:56+00:00,12:38:56,2.589999914169312,8.701751708984375,49.3211925,-123.1394365
sensor_data,08c722c2-abec-8b1f-bf81-3ab2c545f889,2025-11-20,2025-11-20 12:39:02+00:00,12:39:02,2.579999923706055,8.72828197479248,49.321204167,-123.139495
sensor_data,304a687d-36ad-821e-b70a-eff4cdee1e4c,2025-11-20,2025-11-20 12:39:05+00:00,12:39:05,2.579999923706055,8.719398498535156,49.321208333,-123.139518833
sensor_data,13dc222b-6ac2-8c45-bc6f-8ef406a85794,2025-11-20,2025-11-20 12:39:07+00:00,12:39:07,2.579999923706055,8.710575103759766,49.321216833,-123.1395695
sensor_data,2d209e1d-d9f3-8799-91c9-5fbaf3a2e38d,2025-11-20,2025-11-20 12:39:09+00:00,12:39:09,2.579999923706055,8.710575103759766,49.321216833,-123.1395695
sensor_data,2ad5f694-1895-8a73-b778-cc1b021d0f47,2025-11-20,2025-11-20 12:39:14+00:00,12:39:14,2.589999914169312,8.701751708984375,49.321234167,-123.139643333
sensor_data,b6d1a20f-9cfb-84ea-ab7c-a03d1790fd58,2025-11-20,2025-11-20 12:39:16+00:00,12:39:16,2.589999914169312,8.701751708984375,49.321238333,-123.1396545
sensor_data,5ad219f1-09c5-8a58-b4ae-f6977d1838ea,2025-11-20,2025-11-20 12:39:18+00:00,12:39:18,2.579999923706055,8.701751708984375,49.3212585,-123.139696
sensor_data,7f303d4e-7716-8616-86bd-e2c8f8c5027e,2025-11-20,2025-11-20 12:39:20+00:00,12:39:20,2.579999923706055,8.675219535827637,49.3212585,-123.139696
sensor_data,58617814-70b2-822a-b2ae-f76db98419c8,2025-11-20,2025-11-20 12:39:24+00:00,12:39:24,2.579999923706055,8.648685455322266,49.321280667,-123.139737667
sensor_data,f9853e65-fba0-8774-8dfa-7d7773fafb9d,2025-11-20,2025-11-20 12:39:27+00:00,12:39:27,2.589999914169312,8.613263130187988,49.321295833,-123.139768167
sensor_data,285de71b-8bc1-88ff-b212-6644223e39fa,2025-11-20,2025-11-20 12:39:29+00:00,12:39:29,2.589999914169312,8.622149467468262,49.321306333,-123.139788333
sensor_data,160d644a-e1b5-81a4-8e03-1650fdd24d14,2025-11-20,2025-11-20 12:39:31+00:00,12:39:31,2.589999914169312,8.604437828063965,49.321317167,-123.139807167
sensor_data,467cc870-8ba0-849c-88b5-db2df85e74fa,2025-11-20,2025-11-20 12:39:33+00:00,12:39:33,2.589999914169312,8.604437828063965,49.321328167,-123.139824167
sensor_data,adcfba2e-a1a7-88a9-94a8-444abf598e6f,2025-11-20,2025-11-20 12:39:37+00:00,12:39:37,2.589999914169312,8.577898979187012,49.3213535,-123.1398515
sensor_data,61b8ed3f-39a7-8eea-8802-156644ed3941,2025-11-20,2025-11-20 12:39:40+00:00,12:39:40,2.589999914169312,8.586786270141602,49.321374167,-123.139879
sensor_data,afbe097d-4d14-8b56-a063-fb699a3607b6,2025-11-20,2025-11-20 12:39:42+00:00,12:39:42,2.589999914169312,8.551359176635742,49.321380167,-123.1398865
sensor_data,c1f06e4c-8717-85a0-86e7-dc23ae39b9dc,2025-11-20,2025-11-20 12:39:44+00:00,12:39:44,2.589999914169312,8.560246467590332,49.321394167,-123.139895833
sensor_data,ad6bf3e5-3acf-870f-ae77-d7274381b617,2025-11-20,2025-11-20 12:39:48+00:00,12:39:48,2.599999904632568,8.542531967163086,49.321423333,-123.139922167
sensor_data,05e03d6f-fcf2-8d1a-bd0e-d855affcc212,2025-11-20,2025-11-20 12:39:51+00:00,12:39:51,2.599999904632568,8.52481746673584,49.321439833,-123.139941167
sensor_data,4fb6bbc9-017b-8362-bc7e-c18abf5bdd12,2025-11-20,2025-11-20 12:39:53+00:00,12:39:53,2.599999904632568,8.52481746673584,49.3214485,-123.139945167
sensor_data,8f05d905-16ca-89da-886c-03ab90dceb9d,2025-11-20,2025-11-20 12:39:55+00:00,12:39:55,2.599999904632568,8.489446640014648,49.321459167,-123.139957167
sensor_data,9ac662f1-c2b6-8e6d-9551-f104e3f5c08e,2025-11-20,2025-11-20 12:39:57+00:00,12:39:57,2.599999904632568,8.480618476867676,49.321470167,-123.139972
sensor_data,f848d61f-8d65-8395-b728-b032657774a4,2025-11-20,2025-11-20 12:40:00+00:00,12:40:00,2.599999904632568,8.480618476867676,49.321487333,-123.139993667
sensor_data,a48cd0cd-ad3e-853e-8a04-15477b42633d,2025-11-20,2025-11-20 12:40:02+00:00,12:40:02,2.599999904632568,8.471790313720703,49.321498,-123.140008667
sensor_data,d13c6c0a-7127-868c-8ee2-244407242e3a,2025-11-20,2025-11-20 12:40:04+00:00,12:40:04,2.599999904632568,8.480618476867676,49.321520667,-123.140040167
sensor_data,803d89b2-54f6-82cb-8e87-5da1019ed745,2025-11-20,2025-11-20 12:40:06+00:00,12:40:06,2.599999904632568,8.480618476867676,49.321520667,-123.140040167
sensor_data,5534bab8-6176-8d5b-8e22-21465109db61,2025-11-20,2025-11-20 12:40:09+00:00,12:40:09,2.599999904632568,8.489446640014648,49.321544833,-123.140060167
sensor_data,ba0ac6c5-97ce-8cfe-ab7f-a64232a3cee3,2025-11-20,2025-11-20 12:40:11+00:00,12:40:11,2.599999904632568,8.498273849487305,49.321562,-123.140069833
sensor_data,d8df053b-4527-8971-9263-685244be1c01,2025-11-20,2025-11-20 12:40:13+00:00,12:40:13,2.599999904632568,8.498273849487305,49.3215865,-123.140089667
sensor_data,e8e3a01d-e524-8f34-bfb1-a00023c9eec6,2025-11-20,2025-11-20 12:40:15+00:00,12:40:15,2.599999904632568,8.507163047790527,49.3215865,-123.140089667
sensor_data,fe7af050-8e78-8055-a2e9-fa4432a520b0,2025-11-20,2025-11-20 12:40:20+00:00,12:40:20,2.599999904632568,8.515990257263184,49.321618167,-123.1401185
sensor_data,c2c6f16e-9e3b-8ae6-b246-9fed0aba523f,2025-11-20,2025-11-20 12:40:22+00:00,12:40:22,2.599999904632568,8.52481746673584,49.321630167,-123.140126667
sensor_data,95d94f56-96f5-8a2c-9f96-c37c9645d06c,2025-11-20,2025-11-20 12:40:24+00:00,12:40:24,2.609999895095825,8.542531967163086,49.321643667,-123.140134833
sensor_data,8654ead8-2328-812d-a2c3-879d67953a47,2025-11-20,2025-11-20 12:40:26+00:00,12:40:26,2.599999904632568,8.542531967163086,49.321657333,-123.140142667
sensor_data,8d734001-0a12-881f-9d09-1d6e5322fe1a,2025-11-20,2025-11-20 12:40:29+00:00,12:40:29,2.609999895095825,8.542531967163086,49.321676,-123.140151
sensor_data,b5ace8ea-4380-802d-bc2a-c583226f6858,2025-11-20,2025-11-20 12:40:31+00:00,12:40:31,2.609999895095825,8.551359176635742,49.3216885,-123.140156667
sensor_data,68365925-0a06-8f7f-b87f-4aaed4e01f77,2025-11-20,2025-11-20 12:40:33+00:00,12:40:33,2.609999895095825,8.542531967163086,49.321699667,-123.140164833
sensor_data,d2648f38-431b-868e-922f-a6ed0eeb3308,2025-11-20,2025-11-20 12:40:35+00:00,12:40:35,2.609999895095825,8.542531967163086,49.321711833,-123.1401735
sensor_data,152660aa-768d-8b62-9523-4726bd7df4db,2025-11-20,2025-11-20 12:40:39+00:00,12:40:39,2.609999895095825,8.577898979187012,49.321732667,-123.140195667
sensor_data,d9100a2c-3028-8654-a588-94666b1d58fd,2025-11-20,2025-11-20 12:40:42+00:00,12:40:42,2.609999895095825,8.595611572265625,49.321737,-123.140215
sensor_data,497f8354-b7f7-809f-b5f3-0655f9c173c2,2025-11-20,2025-11-20 12:40:44+00:00,12:40:44,2.609999895095825,8.595611572265625,49.321737667,-123.1402215
sensor_data,242955d5-d1f1-8241-bb84-6fe4ce13d2af,2025-11-20,2025-11-20 12:40:46+00:00,12:40:46,2.609999895095825,8.604437828063965,49.321734667,-123.140244333
sensor_data,91e9aa77-adb8-86f4-82fd-2af3981fc7b0,2025-11-20,2025-11-20 12:40:48+00:00,12:40:48,2.609999895095825,8.613263130187988,49.321734667,-123.140244333
sensor_data,57713099-3136-8c2b-b58e-cf0e7631c4bc,2025-11-20,2025-11-20 12:40:50+00:00,12:40:50,2.609999895095825,8.639799118041992,49.321733,-123.140255
sensor_data,d58e1dad-32c3-8811-ae60-12d926001335,2025-11-20,2025-11-20 12:40:52+00:00,12:40:52,2.619999885559082,8.630974769592285,49.321729667,-123.140263667
sensor_data,5965456e-744f-8604-9d0c-b5658e9f1d7e,2025-11-20,2025-11-20 12:40:55+00:00,12:40:55,2.619999885559082,8.648685455322266,49.321729333,-123.140264
sensor_data,670875ac-9dea-8ee1-88d2-348cd0eb2863,2025-11-20,2025-11-20 12:40:57+00:00,12:40:57,2.619999885559082,8.622149467468262,49.321729333,-123.140262667
sensor_data,c620aae9-4ac4-8ac0-af0d-236a88929c73,2025-11-20,2025-11-20 12:40:59+00:00,12:40:59,2.619999885559082,8.613263130187988,49.3217275,-123.140262
sensor_data,8340e727-18aa-87d1-ad39-614ce68b5e7d,2025-11-20,2025-11-20 12:41:03+00:00,12:41:03,2.619999885559082,8.595611572265625,49.321730667,-123.140256667
sensor_data,6a40636a-5589-88bc-b60a-8c652fe018f4,2025-11-20,2025-11-20 12:41:06+00:00,12:41:06,2.619999885559082,8.613263130187988,49.321734,-123.140256833
sensor_data,fe58048c-2049-8ad5-9690-aa6f9c757daf,2025-11-20,2025-11-20 12:41:08+00:00,12:41:08,2.619999885559082,8.613263130187988,49.321736667,-123.140257
sensor_data,1ec0ce83-cef1-87a5-beae-ae9144d971fb,2025-11-20,2025-11-20 12:41:10+00:00,12:41:10,2.630000114440918,8.622149467468262,49.321739833,-123.140256167
sensor_data,ad871b65-5848-8160-b07f-4d6e8734c229,2025-11-20,2025-11-20 12:41:12+00:00,12:41:12,2.630000114440918,8.630974769592285,49.321740167,-123.140257333
sensor_data,bfebc64f-39ea-8e02-8b2f-07798b001ec9,2025-11-20,2025-11-20 12:41:16+00:00,12:41:16,2.690000057220459,8.622149467468262,49.321745,-123.140261167
